,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
0,,,,,0-080-280-050-030-570-620-040-070-060-280-390-450-170-190-710-890-140-350-220-540-600-220-260-950-420-330-380-330-860-910-410-680-480-440-410-630-550-540-580-610-690-640-710-970-850-95AFalse,,,,,0-40-80-240-520-530-680-210-580-70-7900-690-330-7540-560-260-700-880-770-300-360-010-930-910-990-4570-10-50-50-60-90-80-70-50-80-00-40-930-350-2360-50-80-440-760-320-40-60-000-20-60-70-850-740-7250-9670-430-620-68[EOS],.5.0-2[EOS]A.A[EOS]..[EOS][EOS].[EOS]2[EOS]1.[EOS][EOS]0-011[EOS]2A0[EOS][EOS]9True70-20-2AA[EOS][EOS][EOS]A..[EOS]AAA[EOS][EOS][EOS][EOS]3410-00-0599[EOS][EOS][EOS]A169[EOS][EOS][EOS][EOS]A4[EOS]66[EOS][EOS][EOS][EOS]A5[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A22[EOS][EOS]A,[EOS]0-0.30-2..45.28..0-80-70-7[EOS].0-7.2444AAAAA822AAAA388AAA666A889115A58899A[EOS]AA0222AAAAAAA5AA1005888AAA5AA[EOS][EOS][EOS][EOS][EOS]AA09A[EOS]False,0-0..0-04.100-6.20-3..0-9.0-9.7A.....................AA.......8...........A.....AA...A..[EOS].A.....[EOS]....A[EOS][EOS][EOS][EOS][EOS]A...A[EOS]False,..0-7.................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
1,,,,,0-050-280-080-050-010-620-760-850-910-140-140-410-120-100-720-810-970-300-210-290-670-240-290-990-400-590-360-340-860-990-510-690-410-400-490-610-720-520-500-610-650-930-770-790-950-97AFalse,,,,,0-740-10-80-640-430-490-860-640-560-090-020-140-370-80-80-670-480-260-980-330-810-140-440-450-870-430-720-940-020-090-770-490-300-880-330-440-780-160-290-800-30-40-70-710-40-60-20-710-730-030-600-50-90-90-9290-300-20-8[EOS],.0-8.[EOS]10-8A7.0-719[EOS]20-0.[EOS]A.[EOS]0[EOS]0-00-00-00-0.AAA91111A[EOS]999AA[EOS][EOS]A[EOS]AAAAA0050-00-0.1A[EOS]AA166660[EOS][EOS][EOS]A1AA[EOS][EOS][EOS][EOS]..[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS],...51.22.89.0-90-7.80-9..10-7.[EOS]3455555222A9A3355AAA111A44A229A2224AA22A2444AAAAAAAAAA988A0AA8AA[EOS][EOS]AAA[EOS][EOS][EOS]AA2AA[EOS]False,[EOS]..4..1.87A.0-9..48..72.[EOS].AAA.......AAAA..A.....A[EOS]........A...AAA....[EOS]AAA.AA..[EOS]...A....AA[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS]A..AA[EOS]False,....................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
2,,,,,0-010-030-040-450-000-680-740-840-990-240-350-480-10-90-110-150-850-920-350-200-200-270-790-260-940-470-500-350-720-880-920-470-410-410-410-490-670-550-550-540-640-640-690-880-950-980-98ATrue,,,,,0-350-140-720-810-440-830-040-010-340-900-80-20-40-050-6080-970-310-160-410-250-700-150-620-870-550-350-140-620-320-640-580-800-680-200-680-00-90-060-180-400-830-060-8500-560-390-00-720-10-20-20-20-320-50-70-90-70-70-800-40-790-20-60-30-20-90-850-8,.3[EOS]0-63[EOS]..[EOS]A.[EOS]5.0-8[EOS][EOS]1.[EOS][EOS][EOS]..[EOS]12AAA1AAAA86AAAA66AA5A..[EOS][EOS][EOS][EOS]8[EOS][EOS][EOS]9[EOS]A11A16[EOS][EOS][EOS][EOS][EOS][EOS]91AAA[EOS]A556[EOS][EOS][EOS][EOS]AA6[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]68[EOS][EOS]False,.0-00-0.[EOS]5.0-70-2..00-6.0-7[EOS]4..[EOS][EOS]...82222A80AAA66611844922A2215A8A440A5A4AA9AAAAAAAAAA22A222A1111AA44AAAA[EOS][EOS]AAA4[EOS][EOS]5,0..0-90-1..0-9...1..8....8.A..[EOS]................AA...AAA....A......66..A[EOS][EOS]AAA..AA...A..A........A.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
3,,,,,0-20-220-310-470-300-4290-450-610-060-240-010-400-80-90-6340-170-00-80-280-190-690-470-340-090-90-70-90-220-930-960-170-160-60-90-860-530-980-090-120-350-330-610-00-70-590-720-050-60-70-290-100-61[EOS],,,,,0-090-080-090-080-530-640-730-060-930-230-150-410-550-690-740-170-950-380-200-230-620-770-860-930-410-500-340-740-870-900-410-660-700-400-910-590-550-570-500-630-600-690-710-950-870-97AFalse,.33A..0-6.3.[EOS][EOS]..0-6.[EOS]A5610-0[EOS]4[EOS][EOS]5003[EOS]99..3A2776..6AA0996999A666.A00060A09[EOS][EOS][EOS]AAAAAA[EOS][EOS]606[EOS][EOS][EOS][EOS]66[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]6[EOS][EOS][EOS]False,92.6...2...0-76.....1.A00007777A8882244499166933A339441A448A7700A2AAAAAAAA3A0011112AAAAAA22A22[EOS][EOS][EOS]AAAAA[EOS]False,0A80-9..7.9.880-9.8..0.7..8AA.................6...A9....................AA...A.......A[EOS][EOS].....A[EOS][EOS][EOS][EOS][EOS]A.[EOS].[EOS][EOS]False,....50-6...0-2..........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
4,,,,,0-5520-020-550-480-680-720-820-70-160-560-70-70-400-480-980-370-20-90-200-040-170-260-040-990-950-830-370-790-70-20-50-00-000-660-210-490-150-30-70-470-270-750-740-230-970-560-80-960-20-940-150-1[EOS],,,,,0-010-290-350-080-540-630-770-880-980-200-390-460-500-170-730-820-970-340-240-260-270-770-200-940-450-590-670-700-850-970-450-650-490-420-930-580-720-560-560-600-610-950-850-990-930-93AFalse,.A.30-80-8.5A5.A[EOS].0-6.5A0-6.0-70-10-00-00-73A337A2AAAAAAAAA999AAA....2A[EOS]0-00-0..02AA6[EOS]2222[EOS][EOS]A.[EOS]3A[EOS][EOS]3[EOS]1.[EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A,[EOS]..0-00-7..0-24..7.A2.0-96..225599999933322A0055A87888A88A366A777A2222AAAAAAAAAA6AAAAA665999AAAAAAAAA[EOS][EOS]AAA9A[EOS]False,...0-9...5...8.5..3.............AAA........A[EOS]A..A..A..........AA.A....AA......[EOS].[EOS].......AAAA.[EOS][EOS][EOS][EOS]A...A[EOS]False,..0-7.................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
5,,,,,0-080-280-090-460-020-610-720-010-990-180-130-160-120-160-720-180-990-380-250-220-210-720-220-960-490-30-90-340-30-90-820-920-500-660-480-470-470-520-560-510-570-620-650-670-810-910-960-99ATrue,,,,,0-330-500-400-810-060-460-30-60-380-050-560-490-460-70-80-210-950-560-410-170-160-210-830-130-260-470-520-40-80-830-000-130-620-870-590-270-930-380-640-830-730-740-620-320-370-800-440-8750-55770-90-350-70-40-20-6[EOS],0-0[EOS][EOS][EOS].0-1[EOS]0-2[EOS]5.55A.A...1[EOS].0-00-00-0A....6AA11[EOS][EOS][EOS][EOS][EOS]9..97[EOS]....4.A0-20-00-0..A53.48.22A[EOS][EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]0,2...0-7.........0-90-6.0-6.0-9.9998999990226622222A38AAAA88922AA99968AAAA1AAAAAAAAAA22AA88988AAAAAAAAAAAAAAAAA[EOS]False,0-0..0-080-1.8.10-90-320-6.60-6..A..66..........0.....AA.AA.A......A......0-3True......AA....True3A.......A..AAA.A[EOS][EOS][EOS]A...[EOS][EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
6,,,,,0-090-270-060-030-000-690-70-90-860-930-260-180-470-170-160-760-810-990-230-220-590-280-290-220-990-490-590-610-760-800-910-410-600-410-490-400-620-740-590-500-610-640-920-780-790-850-95ATrue,,,,,0-050-670-460-810-800-80-80-530-030-970-490-720-810-930-830-320-830-810-090-840-560-810-280-200-250-640-860-920-650-920-370-400-460-160-910-070-650-570-770-540-420-010-100-00-20-770-230-9220-9610-500-20-80-20-1727A40-30-40-650-90-47,1-62.[EOS]2[EOS].5A5[EOS][EOS]2.[EOS][EOS]A.5[EOS][EOS].[EOS][EOS]55A[EOS][EOS][EOS]266AAA4AAAA..5[EOS][EOS][EOS]9[EOS][EOS]1[EOS][EOS]1[EOS][EOS][EOS]33A9A6119[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]..0[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]2[EOS][EOS][EOS]False,90-0.20-2.60-29..10-6.80-7..0-75..0-7.5555549AAA4A7AAAAA2A99A664667A11A80A00A2999AAAAAAAAAAAAAAAAA89A66AAA[EOS][EOS][EOS]AA2A[EOS][EOS]False,0-0A.0-9..0-180-6..0-3..0-9...1...A.......[EOS][EOS]...AAA99.A.0-70-70-7AAA.A6A...........AA[EOS].A[EOS]..A[EOS]..[EOS][EOS]...[EOS][EOS][EOS]..A..A[EOS][EOS][EOS][EOS][EOS][EOS]...[EOS][EOS]False,..0-7.................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
7,,,,,0-030-270-040-460-00-80-670-050-080-970-240-180-110-190-160-780-120-910-320-250-230-600-200-890-950-410-360-370-300-840-910-420-450-470-460-960-670-510-560-920-720-630-690-770-930-800-92ATrue,,,,,0-320-770-170-430-10-80-450-850-20-10-750-550-80-170-200-510-480-400-820-90-140-310-220-930-340-400-200-460-930-500-570-530-770-840-870-60-70-90-4600-300-310-970-10-70-320-500-400-30-80-610-340-600-580-677970-80-820-210-410-8A0-50-50-3367,.4..2[EOS]0.A.5.[EOS]..70-2[EOS][EOS][EOS][EOS].[EOS][EOS].0-05....884.AAAAAA..660.99.A..A90.11639[EOS][EOS][EOS]14[EOS][EOS][EOS]A6[EOS][EOS]5[EOS][EOS]4A338[EOS][EOS]AA...[EOS][EOS][EOS][EOS][EOS][EOS][EOS]888[EOS][EOS]A,.0-00-0.0-21.0-20-2..790-7.0-60-9.0-60-6..0-60-9.022225552644A33A01788A44688136662AA22A0AAAAAAAA4400AA225AAA8AA4AA5A[EOS][EOS][EOS]AAAAA[EOS]False,4..0-90-1...2.1.0-840-90-6..3A..7..A.........0-80-80-8AA.0-50-5A..A..6A...........[EOS]....AAAA.....A[EOS]........A..A.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,......2...0-3.........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
8,,,,,0-060-020-330-430-590-650-710-810-950-260-350-470-120-690-70-80-870-160-320-260-540-690-250-230-240-430-590-670-370-830-350-450-630-790-470-420-590-580-550-920-690-600-650-760-750-890-94ATrue,,,,,0-50-160-990-9990-090-150-820-470-830-000-550-460-730-940-10-00-920-200-120-890-230-510-870-550-170-850-880-360-720-870-30-050-5270-020-940-960-650-650-040-20-90-730-270-690-190-60-80-870-32[EOS],2A..0-20-65[EOS].5[EOS].6A2[EOS][EOS]A.[EOS][EOS][EOS]0-80-20-216AAA800669[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]3[EOS]3.[EOS][EOS].3380-20-2.66[EOS].776663[EOS][EOS][EOS][EOS]5[EOS][EOS][EOS][EOS][EOS][EOS]..0[EOS][EOS][EOS][EOS]6A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A,0-0..0-0.3..4..7.9..0-70-6.False719994444455A2299866611AAAA66A88AA87AA7A2AA9666AAAAAAA55A2550999AAA22A00A[EOS][EOS]AAAAA[EOS]False,0..53..2.81..0-4..0..2A.99................6.....AAA.0-80-8..A[EOS][EOS].0-70..AA...AAA5AA.............A..A.[EOS][EOS][EOS][EOS]A...A[EOS]False,........5...........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
9,,,,,0-150-260-090-080-590-070-090-850-910-230-180-470-120-680-740-890-920-290-280-280-60-80-750-220-970-450-530-320-750-850-980-470-690-450-840-470-620-540-590-570-760-690-630-710-990-940-94ATrue,,,,,0-90-050-990-570-20-90-890-730-830-050-790-180-470-130-800-190-050-380-170-420-6380-90-990-740-760-25A0-80-8130-720-600-410-950-130-10-60-810-240-780-560-770-870-280-330-00-60-370-830-710-89730-50990-720-30-1[EOS],0-15[EOS][EOS].True.0-2.2...0-60.0-8[EOS][EOS][EOS][EOS][EOS][EOS]0-2[EOS]A1....AA66AAA8AA..AA[EOS].......[EOS][EOS][EOS][EOS]AA6AAA53A4[EOS][EOS][EOS][EOS]4[EOS][EOS]A[EOS][EOS][EOS].46[EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]22[EOS][EOS]False,.0-08...0-7..12..9.40-66..0-60-755A4444477A889995AA66122A332A47A0208AAAAA7AAAAAAAAAA88A7AA9AAAAAA9AA9A[EOS][EOS][EOS]AAAAA[EOS]False,0-0..0-0A0-1.9.1..8..0-60-6...0-9.5.A.True...........A..[EOS]....A...[EOS]..A....AA..A0-8...AAA..A................A.A[EOS][EOS][EOS]A.8AA[EOS]False,........5..........0-9................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
